NAME	ISO639.3	LAT	LONG	POPULATION
Qashqai	qxq	29.65	52.48	1500000
Qawasqar	alc	-45.83	-75.67	12
Qeqchi	kek	16	-90	423500
Qiang, Northern	cng	32	102.67	57800
Qiang, Southern	qxs	32	103.67	81300
Qimant	ahg	12.75	37	1650
Quapaw	qua	36.17	-94.42	34
Quechan	yum	33	-114.75	150
Quechua, Ambo-Pasco	qva	-10.13	-76	90000
Quechua, Arequipa-La Unión	qxu	-15.17	-72.5	18628
Quechua, Ayacucho	quy	-14	-74	900000
Quechua, Cajamarca	qvc	-7.17	-78.33	30000
Quechua, Cajatambo North Lima	qvl	-10.67	-77	7000
Quechua, Chachapoyas	quk	-6.27	-77.87	7000
Quechua, Chilean	cqu	-23.22	-67.63	8200
Quechua, Chiquián Ancash	qxa	-10	-77.5	10000
Quechua, Classical	qwc	-10	-76	0
Quechua, Corongo Ancash	qwa	-8.5	-78	4000
Quechua, Cusco	quz	-14.5	-71	1500000
Quechua, Eastern Apurímac	qve	-14.33	-72.67	200000
Quechua, Huallaga Huánuco	qub	-9.33	-75.33	40000
Quechua, Huamalíes-Dos de Mayo Huánuco	qvh	-9	-76.33	72440
Quechua, Huaylas Ancash	qwh	-9	-78	336332
Quechua, Huaylla Wanca	qvw	-12.2	-75.33	250000
Quechua, Jauja Wanca	qxw	-11.67	-75.33	23025
Quechua, Lambayeque	quf	-6	-79.67	20000
Quechua, Margos-Yarowilca-Lauricocha	qvm	-9.92	-76.5	83395
Quechua, Napo Lowland	qvo	0.43	-76.67	14000
Quechua, North Bolivian	qul	-14.42	-68.67	116483
Quechua, North Junín	qvn	-11.33	-76	60000
Quechua, Northern Conchucos Ancash	qxn	-9	-77.5	250000
Quechua, Pacaraos	qvp	-11.13	-76.67	250
Quechua, Panao Huánuco	qxh	-9.8	-75.33	50000
Quechua, Puno	qxp	-15.75	-70.13	500000
Quechua, San Martín	qvs	-7.8	-75.25	15000
Quechua, Santa Ana de Tusi Pasco	qxt	-10.4	-76.2	10000
Quechua, Sihuas Ancash	qws	-8.33	-77.33	6500
Quechua, South Bolivian	quh	-20	-66	3635000
Quechua, Southern Conchucos Ancash	qxo	-9	-76.87	250000
Quechua, Southern Pastaza	qup	-3.33	-76.67	1553
Quechua, Yanahuanca Pasco	qur	-10.67	-76.33	20500
Quechua, Yauyos	qux	-12.5	-75.93	6500
Queyu	qvy	29.98	100.25	7000
Quichua, Calderón Highland	qud	0.13	-78.13	25000
Quichua, Cañar Highland	qxr	-2.57	-78.92	100000
Quichua, Chimborazo Highland	qug	-1.33	-79	1000000
Quichua, Imbabura Highland	qvi	0.38	-78.22	300000
Quichua, Loja Highland	qvj	-3.83	-79.33	30524
Quichua, Northern Pastaza	qvz	-1.58	-77.5	10000
Quichua, Salasaca Highland	qxl	-1.33	-78.33	14331
Quichua, Santiago del Estero	qus	-28	-63	60000
Quichua, Tena Lowland	quw	-1	-77.58	20000
Quileute	qui	47.83	-124.33	10
Quinault	qun	47.2	-124	0
Quinqui	quq	40	-4	NA
Rabha	rah	26.75	92.5	50000
Rade	rad	13	108.17	270348
Rahambuu	raz	-3.67	121	5000
Rajbanshi	rjb	26.5	88.5	NA
Raji	rji	28.58	81	2413
Rajong	rjg	-8.75	120.67	4242
Rakahanga-Manihiki	rkh	-10.8	-161	5000
Ralte	ral	22	98	25700
Rama	rma	11.7	-83.7	24
Ramoaaina	rai	-4.17	152.33	10266
Ramopa	kjx	-6	154.92	1000
Rampi	lje	-2.8	120.33	8000
Ranau	rae	-4.75	104	NA
Rang	rax	9.7	11.52	91
Rangkas	rgk	29.33	80.33	0
Rao	rao	-4.83	144.5	6000
Rapa	ray	-28	-144	521
Rapa Nui	rap	-27.33	-110	3392
Rapoisi	kyx	-5.83	154.83	3500
Rapting	rpt	-5	145.67	332
Rarotongan	rar	-20	-158	33220
Rasawa	rac	-2.42	136.33	200
Ratagnon	btn	12.17	121.17	2
Ratahan	rth	1.8	124.83	30000
Rathawi	rtw	23	74	451000
Raute	rau	29	82	280
Ravula	yea	12.42	75.75	26900
Rawa	rwo	-5.83	145.92	11500
Rawang	raw	27.5	97.5	112610
Rawas	rws	-2.83	102.83	NA
Rawat	jnl	29.65	80.52	23670
Rawo	rwa	-2.83	141.67	640
Razajerdi	rat	36.33	50.15	6
Reel	atu	6.5	30.75	50000
Rejang	rej	-3.5	102.5	350000
Reli	rei	19	83	19000
Rema	bow	-8.42	141	0
Rembarunga	rmb	-13.17	134.33	69
Rembong	reb	-8.5	120.92	2121
Remo	rem	-9	-73.8	0
Rempi	rmp	-5	145.75	1594
Remun	lkj	1.15	110.57	3500
Rendille	rel	2	37.5	34700
Rengao	ren	14.58	107.83	16000
Rennell-Belona	mnv	-11.67	160.17	4390
Repanbitip	rpn	-16.58	167.58	90
Rer Bare	rer	6.1	43	NA
Rerau	rea	-5.58	145.67	588
Rerep	pgk	-16.25	167.58	375
Reshe	res	10.83	4.63	44000
Resígaro	rgr	-2.53	-71.33	14
Retta	ret	-8.33	124.33	NA
Réunion Creole French	rcf	-21.17	55.5	NA
Reyesano	rey	-14.3	-67.37	4600
Riang	ril	21.67	100	15500
Riang	ria	24	93	5900
Riantana	ran	-7.5	138.58	1100
Ribun	rir	0.33	110	45000
Rien	rie	19.5	102.58	5279
Rikbaktsa	rkb	-11.13	-58.8	910
Ririo	rri	-6.83	156.92	79
Ritarungo	rit	-13.58	135.25	94
Riung	riu	-8.42	121.8	14000
Roglai, Cacgia	roc	11.67	109.17	3000
Roglai, Northern	rog	12.25	108.92	52931
Roglai, Southern	rgs	11.25	108.25	41000
Rogo	rod	10.18	6.23	NA
Roma	rmm	-7.58	127.42	1700
Romam	rmx	14.33	107.5	250
Romani, Balkan	rmn	42.67	21.17	709570
Romani, Baltic	rml	60	38	58465
Romani, Carpathian	rmc	48	24	472470
Romani, Kalo Finnish	rmf	61.5	23.75	11590
Romani, Sinte	rmo	47.5	16.5	318920
Romani, Tavringer	rmu	62	15	NA
Romani, Vlax	rmy	47	21.5	885970
Romani, Welsh	rmw	52	4	NA
Romanian	ron	46	25	23351080
Romanian, Istro	ruo	44.97	13.97	560
Romanian, Macedo	rup	39.67	21.33	123300
Romanian, Megleno	ruq	41.17	22.92	5000
Romano-Greek	rge	39	22	NA
Romano-Serbian	rsb	43	21	NA
Romansch	roh	46.5	9.83	35100
Romblomanon	rol	12.42	122.42	200000
Rombo	rof	-3	37.47	NA
Romkun	rmk	-4.58	144.67	632
Ron	cla	9.25	9	115000
Ronga	rng	-26.33	32.5	722000
Rongga	ror	-8.83	120.67	2121
Ronji	roe	-5.92	146.58	449
Roon	rnn	-2.42	134.58	1100
Roria	rga	-15.42	166.83	75
Rotokas	roo	-6	155.8	4320
Rotuman	rtm	-12.5	177	9000
Roviana	rug	-8.25	157.33	9871
Rudbari	rdb	36.83	48.95	6
Rufiji	rui	-7.83	38.5	200000
Ruga	ruh	25.5	90.5	NA
Rukai	dru	22.83	120.83	10500
Ruli	ruc	1.37	32.5	160000
Ruma	ruz	10.58	8.2	5090
Rumu	klq	-7.17	144.25	1000
Runa	rna	3.98	-77.7	NA
Rundi	run	-3.33	30	4850903
Runga	rou	10.75	21.17	42979
Rungus	drg	6.72	117.5	15000
Rungwa	rnw	-7.27	31.92	18000
Russian	rus	56	38	143553950
Rusyn	rue	48.83	22.58	623960
Rutul	rut	41.67	47.25	29510
Ruund	rnd	-10.17	22.67	251353
Rwa	rwk	-3.45	36.75	90000
Rwanda	kin	-2	30	7504900
Sa	sax	-16	168.17	2500
Saa	apb	-9.58	161.5	11519
Saafi-Saafi	sav	14.63	-17	114000
Saam	raq	26.72	88	61
Saami, Akkala	sia	66.5	35.88	0
Saami, Inari	smn	69	28	300
Saami, Kemi	sjk	66.92	27.47	0
Saami, Kildin	sjd	67	36	500
Saami, Lule	smj	67.25	20.67	2000
Saami, North	sme	68.5	24	20700
Saami, Pite	sje	67	16	20
Saami, Skolt	sms	68	30	420
Saami, South	sma	63.67	15.33	600
Saami, Ter	sjt	66.5	31	10
Saami, Ume	sju	64.58	18.67	20
Saaroa	sxr	23.17	120.75	6
Saba	saa	11.33	18.42	1335
Saban	snv	3.67	115.75	1959
Sabanês	sae	-12.97	-60.33	1
Sabaot	spy	1	34.75	279000
Sabu	hvn	-10.5	121.92	110000
Sabüm	sbo	5.6	101.28	4
Sadri	sck	25.8	85.33	1970000
Sadri, Oraon	sdr	23.68	89.88	165683
Saek	skb	17.83	105.58	25000
Saep	spd	-5.67	146	550
Safaliba	saf	9	-2.55	4000
Safeyoka	apz	-6.83	146.8	2388
Safwa	sbk	-8.83	33.47	158000
Sagala	sbm	-7	37	79000
Sagalla	tga	-3.58	38.5	100000
Saho	ssy	14.33	40	213300
Sahu	saj	1	127.42	7500
Saisiyat	xsy	24.58	121.8	4750
Sajalong	sjl	27.27	92.7	6500
Sajau Basap	sjb	2.42	117.5	6000
Sakam	skm	-6.25	146.75	510
Sakao	sku	-15	167	4000
Sakapulteko	quv	15.27	-91.8	15000
Sakata	skt	-3	18	75000
Sake	sak	0.25	11.75	1000
Sakirabiá	skf	-13.13	-62.5	23
Sala	shq	-15.67	27.5	20400
Salampasu	slx	-7.5	22.5	60000
Salar	slr	35	103	60000
Salas	sgu	-3.8	130.5	50
Salchuq	slq	32	53	4
Saleman	sau	-3	129.17	4800
Saliba	sbe	-10.58	150.67	2500
Sáliba	slc	6	-70	1555
Salinan	sln	36	121	0
Salish, Southern Puget Sound	slh	47.33	-122.67	107
Salish, Straits	str	48.45	-123.5	20
Sallands	sdz	52.5	6.33	NA
Salt-Yui	sll	-6.25	145	6500
Saluan, Coastal	loe	-1	122.5	74000
Saluan, Kahumamahon	slb	-2.7	121.25	NA
Salumá	slj	-1.88	-55.62	239
Sam	snx	-5.58	145.83	779
Sama	smd	-10	12.75	24191
Sama, Central	sml	5.42	120.67	90027
Sama, Pangutaran	slm	6.25	120.58	35171
Sama, Southern	ssb	5.17	120.33	319000
Samaritan	smp	32.13	35.52	0
Samaritan Aramaic	sam	32.13	35.52	0
Samarokena	tmj	-1.83	138.58	400
Samba	smx	-6.25	17.17	4200
Samba Daka	ccg	8.25	11.5	107000
Samba Leko	ndi	8.5	12.5	62000
Sambal, Botolan	sbl	15.25	120.17	32867
Sambal, Tinà	xsb	15.5	120.17	70000
Samberigi	ssx	-6.67	144	3125
Samburu	saq	0.5	36.17	174000
Samei	smh	24.22	101.5	20000
Samo	smq	-6.8	142.17	900
Samo, Matya	stj	13.25	-3.83	105000
Samo, Maya	sym	13.25	-3	38000
Samo, Southern	sbd	13	-3	85000
Samoan	smo	-13.92	-171.83	369957
Samosa	swm	-5	145.5	90
Sampang	rav	27.27	87.12	12000
Samre	sxm	13.5	104	50
Samtao	stu	21.25	100	9650
Samvedi	smv	18	74	5
San Miguel Creole French	scf	8.45	-78.93	NA
Sanapaná	sap	-22	-59	6810
Sandawe	sad	-5.33	35.42	40000
Sanga	sng	-10.25	26.75	431000
Sanga	xsn	10.42	8.85	20142
Sanggau	scg	0.33	110	45000
Sangil	snl	5.42	125.33	15000
Sangir	sxn	3.58	125.75	255000
Sangisari	sgr	35.72	53.3	36000
Sanglechi-Ishkashimi	sgl	36.75	71.83	1500
Sango	sag	5	18	404000
Sango, Riverain	snj	4.3	21.25	NA
Sangu	sbp	-6.3	39.35	75000
Sangu	snq	-1.5	12	20911
Saniyo-Hiyewe	sny	-4.5	142.33	1300
Sansi	ssi	28.17	69.67	76200
Sanskrit	san	20	77	0
Sansu	sca	22	98	4775
Santa Cruz	stc	-11	166	5899
Santali	sat	24.5	87	6170900
Sanumá	xsu	4	-64.5	6410
Sanye	ssn	-2	40.33	17400
Saoch	scq	11.5	103.7	180
Sãotomense	cri	0.25	6.67	NA
Saparua	spr	-3.5	127.92	10216
Sapé	spc	5.17	-62.95	5
Sapo	krn	5.67	-8.5	36400
Saponi	spi	-2.42	136.5	4
Saposa	sps	-5.67	154.75	1400
Sapuan	spu	15.33	106.83	2400
Sar	mwm	9	18	183471
Sara	sre	1.17	109.67	4000
Sara Dunjo	koj	9	20	4000
Sara Kaba	sbz	10.33	23.17	13600
Saramaccan	srm	4	-55.5	NA
Sardinian, Campidanese	sro	39.5	8.78	345180
Sardinian, Gallurese	sdn	41	9.22	100000
Sardinian, Logudorese	src	40.58	8.67	500000
Sardinian, Sassarese	sdc	40.72	8.55	100000
Sarikoli	srh	37.78	75.22	16000
Sarsi	srs	51	-114.2	50
Sarua	swy	10.67	17	2000
Sarudu	sdu	-1.67	119.33	4000
Saruga	sra	-5.8	145.58	129
Sasak	sas	-8.67	116.5	2100000
Satawalese	stw	7.25	147	458
Sateré-Mawé	mav	-3.63	-56.75	7130
Sauk	skc	-6.42	146.75	605
Saurashtra	saz	9.83	78	310000
Sauri	srt	-2.33	136.75	100
Sauria Paharia	mjt	25.25	87.65	117000
Sause	sao	-3.17	139.58	250
Sausi	ssj	-5.75	145.5	1450
Savara	svr	19.15	82.35	20179
Savi	sdg	35	71.5	3000
Savosavo	svs	-9.17	159.83	2415
Sawai	szw	0.33	128	12000
Saweru	swr	-1.92	136.33	300
Sawi	saw	-5.92	138.5	3500
Sawila	swt	-8.33	125.8	3000
Sawknah	swn	29	16	5600
Saxon, Low	nds	53	10	1000
Saxon, Upper	sxu	51.5	13.72	2000000
Saya	say	9.67	9.75	50000
Scanian	scy	56.5	14	NA
Schwyzerdütsch	gsw	47.5	8	6469000
Scots	sco	56	-4	200000
Sea Island Creole English	gul	33.25	-80	NA
Seba	kdg	-12	27.58	167000
Seberuang	sbx	0.8	111.25	37000
Sebuyau	snb	1.5	110.92	9000
Sechelt	sec	49.5	-123.8	40
Secoya	sey	0.25	-76	690
Sedang	sed	14.83	108	101434
Sedoa	tvw	-1.33	120.42	600
Seeku	sos	11.8	-4.62	17000
Segai	sge	1.92	116.58	2000
Segeju	seg	-4.83	39.13	7000
Seget	sbg	-1.33	131.25	1200
Sehwi	sfw	6.5	-3	250000
Seimat	ssg	-1.5	144.17	1000
Seit-Kaitetu	hik	-3.58	128.8	10171
Sekani	sek	56	-124	35
Sekapan	skp	2.7	113.77	750
Sekar	skz	-2.67	132.5	450
Seke	ske	-15.83	168.17	600
Seki	syi	1.8	9.58	14690
Seko Padang	skx	-2.17	120	5000
Seko Tengah	sko	-2.17	119.83	2500
Sekpele	lip	7.17	0.58	23400
Selako	skl	1.75	109.33	NA
Selaru	slu	-8.25	130.92	8000
Selayar	sly	-6	120.5	90000
Selee	snw	7.17	0.42	11300
Selepet	spl	-6.8	147.25	7000
Selkup	sel	60	82.5	1640
Selungai Murut	slg	4.25	116.33	1240
Seluwasan	sws	-7.67	131.17	2839
Semai	sea	4.33	101.67	43900
Semandang	sdm	0.83	110.33	20000
Semaq Beri	szc	5.17	103.17	NA
Sembakung Murut	sbr	4	116.83	5180
Semelai	sza	3	103	NA
Semendo	sdd	-4.8	103.83	NA
Semimi	etz	-2.5	132.17	1000
Semnam	ssm	5.5	101.17	667
Semnani	smy	35.57	53.38	60000
Sempan	xse	-4.83	137.5	1000
Sena	seh	-18	35	1340000
Sena, Malawi	swk	-16.67	35	270000
Senaya	syn	36.25	49.88	460
Sene	sej	-6.5	147.75	10
Seneca	see	36	-94.42	175
Sened	sds	33.97	9.97	0
Sengele	szg	-2	17.17	17000
Senggi	snu	-3.5	140.83	250
Sengo	spk	-4.33	143.25	522
Sengseng	ssz	-6.17	149.83	1750
Senhaja de Srair	sjs	35.2	-4.67	0
Senoufo, Cebaara	sef	9.5	-6.25	862000
Senoufo, Djimini	dyi	8.5	-4.5	95500
Senoufo, Mamara	myk	12.5	-5.5	737802
Sénoufo, Nanerigé	sen	11.83	-5	50000
Senoufo, Nyarafolo	sev	9.33	-4.92	48000
Senoufo, Palaka	plr	9.45	-4.72	8000
Sénoufo, Senara	seq	10.52	-5.32	50000
Senoufo, Shempire	seb	10.5	-6.42	100000
Sénoufo, Sìcìté	sep	11	-5.33	38000
Senoufo, Supyire	spp	11.5	-6	350000
Senoufo, Syenara	shz	10.67	-5.83	136500
Senoufo, Tagwana	tgw	8.78	-5.32	138100
Sensi	sni	-7.37	-74.9	0
Sentani	set	-2.58	140.5	30000
Sentinel	std	11.67	92.33	101
Sepa	spb	-3.33	129.17	2600
Sepa	spe	-4.25	145	697
Sepen	spm	-4.25	144.75	650
Sera	sry	-2.92	142	510
Seraiki	skr	29.67	70.58	13863106
Serawai	srj	-4.25	102.83	NA
Sere	swf	4.67	27.5	2528
Serer-Sine	srr	16.5	-15	1161900
Seri	sei	29	-112.25	900
Serili	sve	-8.17	129.92	328
Seroa	kqu	-30	26	0
Serrano	ser	34	-116.67	1
Seru	szd	1.83	111.12	0
Serua	srw	-3.25	129	2000
Serudung Murut	srk	4.3	117.38	350
Serui-Laut	seu	-1.83	136.25	1200
Seselwa Creole French	crs	-4.75	55.5	NA
Seta	stf	-3.42	141.75	180
Setaman	stm	-5.33	141.83	280
Seti	sbi	-3.42	141.83	164
Settla	sta	-15	30	NA
Sewa Bay	sew	-10	150.92	1516
Seze	sze	9.58	34.67	3000
Sha	scw	9.23	8.78	3000
Shabo	sbf	7.67	35.38	450
Shahmirzadi	srz	35.77	53.32	6
Shahrudi	shm	37	48	NA
Shall-Zwall	sha	9.87	9.67	8900
Shama-Sambuga	sqa	10.45	6.25	5000
Shamang	xsh	9.62	8	NA
Shambala	ksb	-8.5	34.17	664000
Shan	shn	19.25	98	3295000
Shanga	sho	11.5	4	5000
Shangzhai	jih	32	101	4100
Sharanahua	mcd	-10.13	71	453
Shark Bay	ssv	-15.33	167.17	450
Sharwa	swq	10.15	13.57	5100
Shasta	sht	41.67	-122.75	0
Shatt	shj	11	29.47	15000
Shau	sqh	10.38	9.3	NA
Shawnee	sjw	34.83	-96.92	200
She	shx	22.97	115.32	911
Shehri	shv	17.17	53.92	25000
Shekkacho	moy	7.58	35.5	54900
Sheko	she	7	35.25	40000
Shelta	sth	40	-97	NA
Shendu	shl	24	90	61
Sheni	scv	10.52	8.58	6
Sherbro	bun	7.33	-12.27	135000
Sherdukpen	sdp	27	92.5	3100
Sherpa	xsr	27.75	86.83	154622
Shi	shr	-2.5	28.5	654000
Shiki	gua	10.5	9.75	1200
Shilluk	shk	9.67	32	175000
Shina	scl	36	74	321000
Shina, Kohistani	plk	25.17	68.33	200000
Shinabo	snh	-17	-65	0
Shipibo-Conibo	shp	-6.67	-75	26000
Shixing	sxg	27.83	101.25	1800
Sholaga	sle	12	76.5	24000
Shom Peng	sii	7	93.83	400
Shona	sna	-19	31	10759200
Shoo-Minda-Nye	bcv	9	11	10000
Shor	cjs	53.33	88	6210
Shoshoni	shh	41	-116	2910
Shua	shg	-22.8	25	6000
Shuadit	sdt	45.25	5.5	0
Shuar	jiv	-2.5	-78	46669
Shubi	suj	-2.83	30.58	153000
Shughni	sgh	37.33	71.67	60000
Shumashti	sts	34.42	70.53	1000
Shumcho	scu	31.58	78.42	2174
Shuswap	shs	51.33	121	500
Shuwa-Zamani	ksa	12.25	14	1000
Shwai	shw	11.25	30.33	3500
Sialum	slw	-6.17	147.58	642
Siamou	sif	11	-5	40000
Sian	spg	2.72	113.77	50
Siane	snp	-6.17	145.25	28978
Siang	sya	0.33	114.75	60000
Siar-Lak	sjr	-4.83	152.92	2076
Sibe	nco	-6.5	155.33	5000
Sibu	sdx	2.28	111.82	420
Sicilian	scn	37.5	14	4832520
Sidamo	sid	6.67	38.33	2900000
Sie	erg	-18.83	169.17	1900
Sighu	sxe	0.75	12.57	1000
Sihan	snr	-5.33	145.58	568
Sika	ski	-8.5	122.33	175000
Sikaiana	sky	-8.33	162.75	731
Sikaritai	tty	-2.75	138.25	800
Sikiana	sik	2.13	-55.75	48
Sikkimese	sip	27.83	88.5	70300
Sikule	skh	2.67	96	20000
Sila	slt	22.25	102.17	2612
Sileibi	sbq	-5	145.25	259
Silesian, Lower	sli	51	17	22900
Silimo	wul	-4.58	138.92	5000
Siliput	mkc	-3.58	142.42	515
Silopi	xsp	-5.17	145.58	185
Silte	xst	8	38	NA
Simaa	sie	-15.78	22.62	162000
Simba	sbw	-1.28	11.13	3000
Simbali	smg	-4.83	152	387
Simbari	smb	-7	145.58	3036
Simbo	sbb	-8.33	156.5	2701
Simeku	smz	-6.25	155.42	3000
Simeulue	smr	2.5	96.33	30000
Simte	smt	24.83	93.5	7150
Sinagen	siu	-3.42	142.42	328
Sinasina	sst	-6.8	145	50079
Sinaugoro	snc	-9.83	147.92	18000
Sindang Kelingi	sdi	-3.17	103.42	NA
Sindhi	snd	26	69	21362000
Sindhi Bhil	sbn	24.22	67.55	56502
Singa	sgm	0.38	34.15	0
Singpho	sgp	27.5	95.37	2500
Sinhala	sin	8	81	15568750
Sininkere	skq	13.72	0.8	6000
Sinsauru	snz	-5.75	145.58	500
Sinyar	sys	12.5	23	12321
Sio	xsi	-6	147.33	3500
Siona	snn	0.42	-76	550
Sipakapense	qum	15.22	-91.67	8000
Sira	swj	-1.75	10.5	39449
Siraya	fos	23	120.25	0
Siri	sir	10.8	9.72	3800
Siriano	sri	0.75	-70.42	347
Sirionó	srq	-15.58	64	399
Sirmauri	srx	31.1	77.17	400000
Siroi	ssd	-5.58	146	1309
Sisaala, Tumulung	sil	10.75	-2	105000
Sisaala, Western	ssl	10.83	-2.67	30000
Sissala	sld	11.3	-2.5	13000
Sissano	sso	-3	142.8	300
Siuslaw	sis	44	124	0
Sivandi	siy	30.8	52.92	7033
Siwai	siw	-6.75	155.42	6600
Siwi	siz	29	26	30000
Siwu	akp	7.25	0.42	27000
Sizaki	szk	-1.7	33.98	NA
Skagit	ska	48.5	122	100
Skepi Creole Dutch	skw	7.3	-58.45	NA
Skou	skv	-2.58	140.92	700
Slavey, North	scs	63.17	-123.83	1030
Slavey, South	xsl	60	-120	2890
Slavonic, Old Church	chu	56.35	43.88	0
Slovak	slk	49	20	5019950
Slovenian	slv	46	15	1909050
Snohomish	sno	47.83	122	10
So	sox	3.67	12.53	9000
So	soc	1.25	23.75	6000
Sô	sss	17.5	105.33	172000
Soa	ssq	-8.67	121	10000
Sobei	sob	-1.92	138.75	1000
Soga	xog	0.75	33.5	2060000
Soi	soj	33.5	51.5	7033
Sok	skk	15.17	106.83	1600
Sokoro	sok	11.5	17.67	5000
Soli	sby	-15.5	28.87	54400
Solong	aaw	-5.92	148.83	2200
Solos	sol	-5.25	154.67	3200
Som	smc	-6.17	146.67	80
Somali	som	0	48	13871700
Somrai	sor	9.67	16.67	7414
Somray	smu	12.25	103.17	4000
Somyev	kgt	6.9	11.5	18
Sonde	shc	-6.25	18.33	96000
Songa	sgo	-3.75	28	NA
Songe	sop	-5	24	1000000
Songhay	hmb	15.5	-1.75	140000
Songhay	hmb	14.33	0.2	140000
Songhay, Koyra Chiini	khq	16.25	-3.5	200000
Songhay, Koyraboro Senni	ses	17	-1	300000
Songo	soo	-4.67	18.8	NA
Songomeno	soe	-3.75	21.67	50000
Songoora	sod	-2.8	26.8	1300
Sonha	soi	28.75	81.25	14700
Sonia	siq	-6.42	142.67	300
Soninke	snk	15	-9	1250000
Sonsorol	sov	4.83	132.33	660
Soo	teu	2.58	34.77	5000
Sop	urw	-5.5	145.42	2250
Soqotri	sqt	12.5	54	64000
Sora	srb	20	84.33	310000
Sorbian, Lower	dsb	54.75	14.33	7240
Sorbian, Upper	hsb	51.83	14.5	18240
Sori-Harengan	sbh	-2	146.75	570
Sorkhei	sqo	35.45	53.2	10000
Sorsogon, Masbate	bks	12.92	124	85000
Sorsogon, Waray	srv	12.58	124	185000
Sotho, Northern	nso	-24.5	29	4101000
Sotho, Southern	sot	28	28	6024000
Sou	sqq	14.67	106.5	2360
South West Bay	sns	-16.5	167.5	600
Sowa	sww	-15.83	168.17	20
Sowanda	sow	-3.33	140.92	1180
Spanish	spa	40	-4	328518810
Spanish, Loreto-Ucayali	spq	-4.75	-74.5	2800
Spokane	spo	47.83	-138	50
Squamish	squ	49.5	-123.17	15
Sranan	srn	5.83	-55.33	NA
Sri Lankan Creole Malay	sci	6.83	79.83	NA
Stellingwerfs	stl	52.92	6.17	NA
Stieng, Budeh	stt	11.35	105.97	51
Stieng, Bulo	sti	11.92	106.92	6059
Stieng, Bulo	sti	11.75	106.58	6059
Stod Bhoti	sbu	32.42	77.25	2500
Stoney	sto	53.5	-115.5	2300
Suabo	szp	-2.8	132.17	1100
Suarmin	seo	-4.92	141.67	140
Suau	swp	-10.67	150.17	6795
Suba	suh	0.5	34	NA
Subanen, Central	syb	8	123	140011
Subanen, Northern	stb	8.58	123.5	10000
Subanon, Kolibugan	skn	7.33	122.8	20000
Subanon, Western	suc	7.67	122.33	75000
Subanun, Lapuyan	laa	6.9	122.8	25000
Subiya	sbs	-17.75	25.83	35090
Subtiaba	sut	12.4	-86.9	0
Sudest	tgo	-11.5	153.5	2000
Suena	sue	-7.75	147.5	3000
Suga	sgi	7.8	12.5	10000
Suganga	sug	-4.5	141.17	350
Sui	swi	26	107.5	200120
Suki	sui	-8	141.83	3512
Suku	sub	-6	17.75	50000
Sukuma	suk	-3	33.25	5430000
Sukur	syk	10.88	13.67	14779
Sula	szn	-2.33	126	20000
Sulka	sua	-5.8	152	2500
Sulod	srg	11.25	122.5	14000
Sulung	suv	28.33	93.25	5000
Suma	sqm	7	17	50000
Sumariup	siv	-4.75	143.5	80
Sumau	six	-5.5	145.5	2580
Sumbawa	smw	-8.58	117.5	300000
Sumbwa	suw	-3.67	32	191000
Sumo-Mayangna	sum	14.33	-84.97	7400
Sumo-Mayangna	sum	13	-84.5	7400
Sunam	ssk	30.13	75.8	558
Sunda	sun	-7	107.5	3.40000000
Sungkai	suu	-4.75	104.42	NA
Sunwar	suz	27.45	86.23	40000
Suoy	syo	10.83	104	930
Sur	tdl	9.55	9.38	5000
Surajpuri	sjp	26	85	273000
Surbakhal	sbj	13.17	21.58	7885
Suri	suq	5.67	35.67	20600
Surigaonon	sul	9	126	344974
Sursurunga	sgz	-4	152.83	3000
Suruahá	swx	-6.83	-66.25	130
Surubu	sde	10.22	8.23	7173
Suruí	sru	-10.97	-61.13	920
Suruí do Pará	mdz	-5.75	-48.47	180
Susquehannock	sqn	41.23	-75.87	0
Susu	sus	10	-13	1060280
Susuami	ssu	-7.17	146.5	10
Suwawa	swu	0.5	123.33	21000
Suyá	suy	-11.5	-53	330
Svan	sva	43	42.5	15000
Swabian	swg	47.93	10.7	819000
Swahili	swh	-5.8	39.83	787630
Swahili, Congo	swc	-4.8	26.67	1000
Swati	ssw	-26	31.5	2034200
Swedish	swe	60	15	8311739
Sylheti	syl	54	-4	10300000
Syriac	syc	39	35	NA
Taabwa	tap	-6.5	29	382000
Tabaru	tby	1.5	127.58	15000
Tabassaran	tab	42	47.83	128900
Tabla	tnm	-2.42	140.33	3750
Tabo	knv	-8	143.33	3000
Tabriak	tzx	-4.5	143.58	2082
Tacana	tna	-13.42	-68	1821
Tacanec	mtz	15.3	-92.13	21200
Tachawit	shy	35.33	7.5	1400000
Tachelhit	shi	29.5	-8	3000000
Tadaksahak	dsq	15.5	3	101800
Tadyawan	tdy	13	121.25	4146
Tae	rob	-2.58	120.17	250000
Tafi	tcd	6.82	0.25	4400
Tagabawa	bgs	7	125.8	43000
Tagal Murut	mvv	4.17	116.17	15000
Tagalog	tgl	14	121	23853200
Tagargrent	oua	32	5.5	5000
Tagbanwa	tbw	10	118.5	10000
Tagbanwa, Calamian	tbk	12	120	10000
Tagbanwa, Central	tgt	10.75	119.42	2000
Tagbu	tbm	0	25	17000
Tagdal	tda	16	7	NA
Tagish	tgx	60.8	-134.83	2
Tagoi	tag	11.62	31.8	13000
Tahitian	tah	-17.5	-149.5	124262
Tahltan	tht	58	-131	35
Tai	taw	-5.33	144.67	900
